# 1D ASCII output created by CarpetIOASCII
# created on thinkpad by davide on Oct 25 2011 at 09:53:23+0200
# parameter filename: "WENO5_N1000_3.par"
#
# press x (press)
#
# iteration 0
# refinement level 0   multigrid level 0   map 0   component 0   time level 0
# column format: 1:it	2:tl 3:rl 4:c 5:ml	6:ix 7:iy 8:iz	9:time	10:x 11:y 12:z	13:data
0	0 0 0 0	0 3 3	0	-0.5030000000000000027 0 0	1.000050000000000106
0	0 0 0 0	1 3 3	0	-0.5020000000000000018 0 0	1.000050000000000106
0	0 0 0 0	2 3 3	0	-0.5010000000000000009 0 0	1.000050000000000106
0	0 0 0 0	3 3 3	0	-0.5 0 0	1.000050000000000106
0	0 0 0 0	4 3 3	0	-0.4990000000000000546 0 0	1.000050000000000106
0	0 0 0 0	5 3 3	0	-0.4980000000000000537 0 0	1.000050000000000106
0	0 0 0 0	6 3 3	0	-0.4970000000000000528 0 0	1.000050000000000106
0	0 0 0 0	7 3 3	0	-0.496000000000000052 0 0	1.000050000000000106
0	0 0 0 0	8 3 3	0	-0.4950000000000000511 0 0	1.000050000000000106
0	0 0 0 0	9 3 3	0	-0.4940000000000000502 0 0	1.000050000000000106
0	0 0 0 0	10 3 3	0	-0.4930000000000000493 0 0	1.000050000000000106
0	0 0 0 0	11 3 3	0	-0.4920000000000000484 0 0	1.000050000000000106
0	0 0 0 0	12 3 3	0	-0.4910000000000000475 0 0	1.000050000000000106
0	0 0 0 0	13 3 3	0	-0.4900000000000000466 0 0	1.000050000000000106
0	0 0 0 0	14 3 3	0	-0.4890000000000000457 0 0	1.000050000000000106
0	0 0 0 0	15 3 3	0	-0.4880000000000000449 0 0	1.000050000000000106
0	0 0 0 0	16 3 3	0	-0.487000000000000044 0 0	1.000050000000000106
0	0 0 0 0	17 3 3	0	-0.4860000000000000431 0 0	1.000050000000000106
0	0 0 0 0	18 3 3	0	-0.4850000000000000422 0 0	1.000050000000000106
0	0 0 0 0	19 3 3	0	-0.4840000000000000413 0 0	1.000050000000000106
0	0 0 0 0	20 3 3	0	-0.4830000000000000404 0 0	1.000050000000000106
0	0 0 0 0	21 3 3	0	-0.4820000000000000395 0 0	1.000050000000000106
0	0 0 0 0	22 3 3	0	-0.4810000000000000386 0 0	1.000050000000000106
0	0 0 0 0	23 3 3	0	-0.4800000000000000377 0 0	1.000050000000000106
0	0 0 0 0	24 3 3	0	-0.4790000000000000369 0 0	1.000050000000000106
0	0 0 0 0	25 3 3	0	-0.478000000000000036 0 0	1.000050000000000106
0	0 0 0 0	26 3 3	0	-0.4770000000000000351 0 0	1.000050000000000106
0	0 0 0 0	27 3 3	0	-0.4760000000000000342 0 0	1.000050000000000106
0	0 0 0 0	28 3 3	0	-0.4750000000000000333 0 0	1.000050000000000106
0	0 0 0 0	29 3 3	0	-0.4740000000000000324 0 0	1.000050000000000106
0	0 0 0 0	30 3 3	0	-0.4730000000000000315 0 0	1.000050000000000106
0	0 0 0 0	31 3 3	0	-0.4720000000000000306 0 0	1.000050000000000106
0	0 0 0 0	32 3 3	0	-0.4710000000000000298 0 0	1.000050000000000106
0	0 0 0 0	33 3 3	0	-0.4700000000000000289 0 0	1.000050000000000106
0	0 0 0 0	34 3 3	0	-0.469000000000000028 0 0	1.000050000000000106
0	0 0 0 0	35 3 3	0	-0.4680000000000000271 0 0	1.000050000000000106
0	0 0 0 0	36 3 3	0	-0.4670000000000000262 0 0	1.000050000000000106
0	0 0 0 0	37 3 3	0	-0.4660000000000000253 0 0	1.000050000000000106
0	0 0 0 0	38 3 3	0	-0.4650000000000000244 0 0	1.000050000000000106
0	0 0 0 0	39 3 3	0	-0.4640000000000000235 0 0	1.000050000000000106
0	0 0 0 0	40 3 3	0	-0.4630000000000000226 0 0	1.000050000000000106
0	0 0 0 0	41 3 3	0	-0.4620000000000000218 0 0	1.000050000000000106
0	0 0 0 0	42 3 3	0	-0.4610000000000000209 0 0	1.000050000000000106
0	0 0 0 0	43 3 3	0	-0.46000000000000002 0 0	1.000050000000000106
0	0 0 0 0	44 3 3	0	-0.4590000000000000191 0 0	1.000050000000000106
0	0 0 0 0	45 3 3	0	-0.4580000000000000737 0 0	1.000050000000000106
0	0 0 0 0	46 3 3	0	-0.4570000000000000728 0 0	1.000050000000000106
0	0 0 0 0	47 3 3	0	-0.4560000000000000719 0 0	1.000050000000000106
0	0 0 0 0	48 3 3	0	-0.4550000000000000711 0 0	1.000050000000000106
0	0 0 0 0	49 3 3	0	-0.4540000000000000702 0 0	1.000050000000000106
0	0 0 0 0	50 3 3	0	-0.4530000000000000693 0 0	1.000050000000000106
0	0 0 0 0	51 3 3	0	-0.4520000000000000684 0 0	1.000050000000000106
