# 1D ASCII output created by CarpetIOASCII
# created on thinkpad by davide on Oct 25 2011 at 09:53:23+0200
# parameter filename: "WENO5_N1000_3.par"
#
# vel[0] x (vel[0])
#
# iteration 0
# refinement level 0   multigrid level 0   map 0   component 0   time level 0
# column format: 1:it	2:tl 3:rl 4:c 5:ml	6:ix 7:iy 8:iz	9:time	10:x 11:y 12:z	13:data
0	0 0 0 0	0 3 3	0	-0.5030000000000000027 0 0	0
0	0 0 0 0	1 3 3	0	-0.5020000000000000018 0 0	0
0	0 0 0 0	2 3 3	0	-0.5010000000000000009 0 0	0
0	0 0 0 0	3 3 3	0	-0.5 0 0	0
0	0 0 0 0	4 3 3	0	-0.4990000000000000546 0 0	0
0	0 0 0 0	5 3 3	0	-0.4980000000000000537 0 0	0
0	0 0 0 0	6 3 3	0	-0.4970000000000000528 0 0	0
0	0 0 0 0	7 3 3	0	-0.496000000000000052 0 0	0
0	0 0 0 0	8 3 3	0	-0.4950000000000000511 0 0	0
0	0 0 0 0	9 3 3	0	-0.4940000000000000502 0 0	0
0	0 0 0 0	10 3 3	0	-0.4930000000000000493 0 0	0
0	0 0 0 0	11 3 3	0	-0.4920000000000000484 0 0	0
0	0 0 0 0	12 3 3	0	-0.4910000000000000475 0 0	0
0	0 0 0 0	13 3 3	0	-0.4900000000000000466 0 0	0
0	0 0 0 0	14 3 3	0	-0.4890000000000000457 0 0	0
0	0 0 0 0	15 3 3	0	-0.4880000000000000449 0 0	0
0	0 0 0 0	16 3 3	0	-0.487000000000000044 0 0	0
0	0 0 0 0	17 3 3	0	-0.4860000000000000431 0 0	0
0	0 0 0 0	18 3 3	0	-0.4850000000000000422 0 0	0
0	0 0 0 0	19 3 3	0	-0.4840000000000000413 0 0	0
0	0 0 0 0	20 3 3	0	-0.4830000000000000404 0 0	0
0	0 0 0 0	21 3 3	0	-0.4820000000000000395 0 0	0
0	0 0 0 0	22 3 3	0	-0.4810000000000000386 0 0	0
0	0 0 0 0	23 3 3	0	-0.4800000000000000377 0 0	0
0	0 0 0 0	24 3 3	0	-0.4790000000000000369 0 0	0
0	0 0 0 0	25 3 3	0	-0.478000000000000036 0 0	0
0	0 0 0 0	26 3 3	0	-0.4770000000000000351 0 0	0
0	0 0 0 0	27 3 3	0	-0.4760000000000000342 0 0	0
0	0 0 0 0	28 3 3	0	-0.4750000000000000333 0 0	0
0	0 0 0 0	29 3 3	0	-0.4740000000000000324 0 0	0
0	0 0 0 0	30 3 3	0	-0.4730000000000000315 0 0	0
0	0 0 0 0	31 3 3	0	-0.4720000000000000306 0 0	0
0	0 0 0 0	32 3 3	0	-0.4710000000000000298 0 0	0
0	0 0 0 0	33 3 3	0	-0.4700000000000000289 0 0	0
0	0 0 0 0	34 3 3	0	-0.469000000000000028 0 0	0
0	0 0 0 0	35 3 3	0	-0.4680000000000000271 0 0	0
0	0 0 0 0	36 3 3	0	-0.4670000000000000262 0 0	0
0	0 0 0 0	37 3 3	0	-0.4660000000000000253 0 0	0
0	0 0 0 0	38 3 3	0	-0.4650000000000000244 0 0	0
0	0 0 0 0	39 3 3	0	-0.4640000000000000235 0 0	0
0	0 0 0 0	40 3 3	0	-0.4630000000000000226 0 0	0
0	0 0 0 0	41 3 3	0	-0.4620000000000000218 0 0	0
0	0 0 0 0	42 3 3	0	-0.4610000000000000209 0 0	0
0	0 0 0 0	43 3 3	0	-0.46000000000000002 0 0	0
0	0 0 0 0	44 3 3	0	-0.4590000000000000191 0 0	0
0	0 0 0 0	45 3 3	0	-0.4580000000000000737 0 0	0
0	0 0 0 0	46 3 3	0	-0.4570000000000000728 0 0	0
0	0 0 0 0	47 3 3	0	-0.4560000000000000719 0 0	0
0	0 0 0 0	48 3 3	0	-0.4550000000000000711 0 0	0
0	0 0 0 0	49 3 3	0	-0.4540000000000000702 0 0	0
0	0 0 0 0	50 3 3	0	-0.4530000000000000693 0 0	0
0	0 0 0 0	51 3 3	0	-0.4520000000000000684 0 0	0
0	0 0 0 0	52 3 3	0	-0.4510000000000000675 0 0	0
0	0 0 0 0	53 3 3	0	-0.4500000000000000666 0 0	0
0	0 0 0 0	54 3 3	0	-0.4490000000000000657 0 0	0
0	0 0 0 0	55 3 3	0	-0.4480000000000000648 0 0	0
0	0 0 0 0	56 3 3	0	-0.4470000000000000639 0 0	0
0	0 0 0 0	57 3 3	0	-0.4460000000000000631 0 0	0
0	0 0 0 0	58 3 3	0	-0.4450000000000000622 0 0	0
0	0 0 0 0	59 3 3	0	-0.4440000000000000613 0 0	0
0	0 0 0 0	60 3 3	0	-0.4430000000000000604 0 0	0
0	0 0 0 0	61 3 3	0	-0.4420000000000000595 0 0	0
0	0 0 0 0	62 3 3	0	-0.4410000000000000586 0 0	0
0	0 0 0 0	63 3 3	0	-0.4400000000000000577 0 0	0
0	0 0 0 0	64 3 3	0	-0.4390000000000000568 0 0	0
0	0 0 0 0	65 3 3	0	-0.438000000000000056 0 0	0
0	0 0 0 0	66 3 3	0	-0.4370000000000000551 0 0	0
0	0 0 0 0	67 3 3	0	-0.4360000000000000542 0 0	0
0	0 0 0 0	68 3 3	0	-0.4350000000000000533 0 0	0
0	0 0 0 0	69 3 3	0	-0.4340000000000000524 0 0	0
0	0 0 0 0	70 3 3	0	-0.4330000000000000515 0 0	0
0	0 0 0 0	71 3 3	0	-0.4320000000000000506 0 0	0
0	0 0 0 0	72 3 3	0	-0.4310000000000000497 0 0	0
0	0 0 0 0	73 3 3	0	-0.4300000000000000488 0 0	0
0	0 0 0 0	74 3 3	0	-0.429000000000000048 0 0	0
0	0 0 0 0	75 3 3	0	-0.4280000000000000471 0 0	0
0	0 0 0 0	76 3 3	0	-0.4270000000000000462 0 0	0
0	0 0 0 0	77 3 3	0	-0.4260000000000000453 0 0	0
0	0 0 0 0	78 3 3	0	-0.4250000000000000444 0 0	0
0	0 0 0 0	79 3 3	0	-0.4240000000000000435 0 0	0
0	0 0 0 0	80 3 3	0	-0.4230000000000000426 0 0	0
0	0 0 0 0	81 3 3	0	-0.4220000000000000417 0 0	0
0	0 0 0 0	82 3 3	0	-0.4210000000000000409 0 0	0
0	0 0 0 0	83 3 3	0	-0.42000000000000004 0 0	0
0	0 0 0 0	84 3 3	0	-0.4190000000000000391 0 0	0
0	0 0 0 0	85 3 3	0	-0.4180000000000000382 0 0	0
0	0 0 0 0	86 3 3	0	-0.4170000000000000373 0 0	0
0	0 0 0 0	87 3 3	0	-0.4160000000000000364 0 0	0
0	0 0 0 0	88 3 3	0	-0.4150000000000000355 0 0	0
0	0 0 0 0	89 3 3	0	-0.4140000000000000346 0 0	0
0	0 0 0 0	90 3 3	0	-0.4130000000000000338 0 0	0
0	0 0 0 0	91 3 3	0	-0.4120000000000000329 0 0	0
0	0 0 0 0	92 3 3	0	-0.411000000000000032 0 0	0
0	0 0 0 0	93 3 3	0	-0.4100000000000000311 0 0	0
0	0 0 0 0	94 3 3	0	-0.4090000000000000302 0 0	0
0	0 0 0 0	95 3 3	0	-0.4080000000000000293 0 0	0
0	0 0 0 0	96 3 3	0	-0.4070000000000000284 0 0	0
0	0 0 0 0	97 3 3	0	-0.4060000000000000275 0 0	0
0	0 0 0 0	98 3 3	0	-0.4050000000000000266 0 0	0
0	0 0 0 0	99 3 3	0	-0.4040000000000000258 0 0	0
0	0 0 0 0	100 3 3	0	-0.4030000000000000249 0 0	0
0	0 0 0 0	101 3 3	0	-0.402000000000000024 0 0	0
0	0 0 0 0	102 3 3	0	-0.4010000000000000231 0 0	0
0	0 0 0 0	103 3 3	0	-0.4000000000000000222 0 0	0
0	0 0 0 0	104 3 3	0	-0.3990000000000000213 0 0	0
0	0 0 0 0	105 3 3	0	-0.3980000000000000204 0 0	0
0	0 0 0 0	106 3 3	0	-0.3970000000000000195 0 0	0
0	0 0 0 0	107 3 3	0	-0.3960000000000000187 0 0	0
0	0 0 0 0	108 3 3	0	-0.3950000000000000178 0 0	0
0	0 0 0 0	109 3 3	0	-0.3940000000000000169 0 0	0
0	0 0 0 0	110 3 3	0	-0.393000000000000016 0 0	0
0	0 0 0 0	111 3 3	0	-0.3920000000000000151 0 0	0
0	0 0 0 0	112 3 3	0	-0.3910000000000000142 0 0	0
0	0 0 0 0	113 3 3	0	-0.3900000000000000133 0 0	0
0	0 0 0 0	114 3 3	0	-0.3890000000000000124 0 0	0
0	0 0 0 0	115 3 3	0	-0.3880000000000000115 0 0	0
0	0 0 0 0	116 3 3	0	-0.3870000000000000662 0 0	0
0	0 0 0 0	117 3 3	0	-0.3860000000000000653 0 0	0
0	0 0 0 0	118 3 3	0	-0.3850000000000000644 0 0	0
0	0 0 0 0	119 3 3	0	-0.3840000000000000635 0 0	0
